"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","HTTP Version","URL Encoded Address","Crawl Timestamp"
"https://www.unionknoxville.com/","text/html; charset=UTF-8","200","","","","Student Apartment Living in Knoxville, TN | Union Knoxville","59","523","Union Knoxville provides apartments for rent in the Knoxville, TN area. Discover floor plan options, photos, amenities, and our great location.","143","860","","","Student Apartments For Rent Near University of Tennessee, Knoxville","67","Now Leasing for Fall 2024!","26","What’s Your Plan?","17","","","","https://www.unionknoxville.com/","","","","","","","","","","","","","","0","0","","79","77","0","84.620","18","12","1","25","15","11","","","","","","","","","","","2.0","https://www.unionknoxville.com/","2024-01-31 01:27:09"
"https://www.unionknoxville.com/cdn-cgi/l/email-protection","text/html; charset=UTF-8","200","","","","Email Protection | Cloudflare","29","255","","0","0","","","Email Protection","16","You are unable to access this email address www.unionknoxville.com","66","","0","","","","","","","","","","","","","","","","","","1","2","","77","77","0","84.620","0","0","0","4","4","0","","","","","","","","","","","2.0","https://www.unionknoxville.com/cdn-cgi/l/email-protection","2024-01-31 01:27:21"
"https://www.unionknoxville.com/knoxville/union-knoxville/amenities/","text/html; charset=UTF-8","200","","","","Knoxville Off Campus Housing Apartments | Union Knoxville","57","534","Consider the 9 community and 8 apartments amenities at Union Knoxville. Explore the luxury features at our Knoxville apartments near campus.","140","886","","","Luxury Amenities At Our Knoxville Apartments Near Campus","56","Community Amenities","19","Other Amenities","15","","","","https://www.unionknoxville.com/knoxville/union-knoxville/amenities/","","","","","","","","","","","","","","1","3","","80","77","0","84.620","17","11","0","22","12","8","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/amenities/","2024-01-31 01:27:20"
"https://www.unionknoxville.com/knoxville/union-knoxville/map-and-directions/","text/html; charset=UTF-8","200","","","","Apartments in Knoxville, TN Near Campus | Union Knoxville","57","527","Union Knoxville is located in Knoxville, TN. Explore the area on our interactive map to get to know the area near The University of Tennessee, Knoxville.","153","918","","","Take a Look at What's Nearby","28","Contact","7","Pet Policy","10","","","","https://www.unionknoxville.com/knoxville/union-knoxville/map-and-directions/","","","","","","","","","","","","","","1","3","","212","77","0","84.620","20","11","0","24","13","9","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/map-and-directions/","2024-01-31 01:27:20"
"https://www.unionknoxville.com/knoxville/union-knoxville/faqs/","text/html; charset=UTF-8","200","","","","Frequently Asked Questions | Union Knoxville","44","401","Find out answers to frequently asked questions about Union Knoxville.","69","434","","","Learn more about Union Knoxville!","33","Curious? Connect with us.","25","Contact","7","","","","","","","","","","","","","","","","","","1","3","","79","77","0","84.620","14","11","0","22","12","8","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/faqs/","2024-01-31 01:27:21"
"https://www.unionknoxville.com/Apartments/module/application_authentication/popup/false/kill_session/1/property%5Bid%5D/1226406/","text/html; charset=UTF-8","200","","","","Apply | Student Housing in Knoxville | Union Knoxville","54","471","Apply online to live at Union Knoxville. Simply create an account with your information to get started at our student housing in Knoxville.","139","834","","","Apply Online","12","Create an Account to Begin","26","Curious? Connect with us.","25","","","","https://www.unionknoxville.com/Apartments/module/application_authentication/","","","","","","","","","","","","","","1","9","","57","54","0","59.340","18","14","0","30","14","10","","","","","","","","","","","2.0","https://www.unionknoxville.com/Apartments/module/application_authentication/popup/false/kill_session/1/property%5Bid%5D/1226406/","2024-01-31 01:27:20"
"https://www.unionknoxville.com/Apartments/module/application_authentication/","text/html; charset=UTF-8","200","","","","Apply | Student Housing in Knoxville | Union Knoxville","54","471","Apply online to live at Union Knoxville. Simply create an account with your information to get started at our student housing in Knoxville.","139","834","","","Apply Online","12","Create an Account to Begin","26","Curious? Connect with us.","25","","","","https://www.unionknoxville.com/Apartments/module/application_authentication/","","","","","","","","","","","","","","1","3","","30","25","0","27.470","18","13","0","30","14","10","","","","","","","","","","","2.0","https://www.unionknoxville.com/Apartments/module/application_authentication/","2024-01-31 01:27:20"
"https://www.unionknoxville.com/knoxville/union-knoxville/photos/","text/html; charset=UTF-8","200","","","","Apartments In Knoxville, TN Near UTK | Union Knoxville","54","491","Envision living at Union Knoxville. Browse 32 photos of our apartment community in Knoxville, TN, near UTK. Apply online today!","127","786","","","Browse Photos Of Our Knoxville Apartments Near UTK","50","Photos","6","Contact","7","","","","https://www.unionknoxville.com/knoxville/union-knoxville/photos/","","","","","","","","","","","","","","1","3","","80","77","0","84.620","17","11","0","150","44","40","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/photos/","2024-01-31 01:27:20"
"https://www.unionknoxville.com/knoxville/union-knoxville/guest-card/contact-us/1/","text/html; charset=UTF-8","200","","","","Contact | Union Knoxville Apartments | Union Knoxville","54","485","Have questions? Send a message to Union Knoxville Apartments so our team can answer them. We look forward to hearing from you!","126","821","","","Contact Union Knoxville Apartments","34","Send us an email","16","Contact","7","","","","https://www.unionknoxville.com/knoxville/union-knoxville/guest-card/contact-us/1/","","","","","","","","","","","","","","1","5","","131","77","0","84.620","19","13","0","26","14","10","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/guest-card/contact-us/1/","2024-01-31 01:27:21"
"https://www.unionknoxville.com/knoxville/union-knoxville/student/","text/html; charset=UTF-8","200","","","","Apartments In Knoxville, TN Near UTK | Union Knoxville","54","491","Union Knoxville Apartment rentals offers a range of spacious floor plans including studio, 1, 2, 3, 4, & 5 bedroom apartments near campus.","138","850","","","Our Floor Plans","15","Studio 1","8","Contact","7","","","","https://www.unionknoxville.com/knoxville/union-knoxville/student/","","","","","","","","","","","","","","1","3","","86","77","0","84.620","66","55","0","22","12","8","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/student/","2024-01-31 01:27:21"
"https://www.unionknoxville.com/Apartments/module/application_authentication/action/search_password/","text/html; charset=UTF-8","200","","","","Union Knoxville | Authentication","32","283","","0","0","","","Retrieve Password","17","Curious? Connect with us.","25","Contact","7","","","","https://www.unionknoxville.com/Apartments/module/application_authentication/","","","","","","","","","","","","","","2","5","","25","24","0","26.370","14","12","0","22","12","8","","","","","","","","","","","2.0","https://www.unionknoxville.com/Apartments/module/application_authentication/action/search_password/","2024-01-31 01:27:29"
"https://www.unionknoxville.com/knoxville/union-knoxville/floorplans/e1-987661/fp_name/occupancy_type/student/lease_term%5Bid%5D/9257/space_configuration_id/22//lease_start_window%5Bid%5D/7242/","text/html; charset=UTF-8","200","","","","E1 | 5 Bed Apartment | Union Knoxville","38","340","E1 is a 5 bedroom apartment layout option at Union Knoxville.This 1,488.00 sqft floor plan starts at $1,575.00 per month.","121","748","","","E1","2","Contact","7","Pet Policy","10","","","","https://www.unionknoxville.com/knoxville/union-knoxville/floorplans/e1-987661/fp_name/occupancy_type/student/","","","","","","","","","","","","","","2","13","","6","4","0","4.400","30","25","10","22","12","8","","","","","","","","","","","2.0","https://www.unionknoxville.com/knoxville/union-knoxville/floorplans/e1-987661/fp_name/occupancy_type/student/lease_term%5Bid%5D/9257/space_configuration_id/22//lease_start_window%5Bid%5D/7242/","2024-01-31 01:27:30"
